gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Vcpip1	ENSMUSG00000045210	1537	5395	970	3374	1128	4094	1137	3530	1539	1923	1497	4475	2239	3069	1688	3783	2211	2613	2882	3063	2536	2346	1511	1987	1516	2430	4721	1846	1573	1671	1502	2751	7578	2558	1424	2046	861	1632	904	1095	1368	1211	1102	1546	906	1278	816	2181	1797	6019	6438	6739	1987	6041	2063	6284	6722	6459	2055	6424	3345	4732	4263	3465	2966	3797	3323	5393	4116	4032	2903	3850
Sgk3	ENSMUSG00000025915	1928	2884	1045	1456	1365	1838	1297	1805	1657	1099	1748	2093	1199	1760	1644	2416	1695	2015	1354	1722	2558	1383	1096	1702	1697	1015	4137	1096	2096	1122	1745	1185	4950	1526	1760	1450	1045	767	1053	876	2501	815	1565	621	1137	992	1388	1229	2129	3018	3356	2835	2133	2629	2412	3147	3395	2735	2057	2805	1635	2758	2462	1714	2237	2542	1645	3027	2498	1811	2266	2731
Snhg6	ENSMUSG00000098234	473	222	305	115	417	144	305	151	550	117	422	125	286	668	317	469	352	629	345	719	470	325	248	815	452	276	482	253	373	265	391	283	447	359	355	360	235	257	293	182	491	289	331	180	337	207	247	352	288	142	240	123	281	89	251	132	199	125	350	126	225	488	200	253	204	444	195	490	186	214	197	444
Tcf24	ENSMUSG00000099032	35	10	12	9	15	11	27	10	13	5	9	11	4	1	2	9	9	3	4	2	4	1	5	3	13	7	5	1	6	1	7	13	7	5	3	0	10	11	4	3	14	4	9	10	8	3	12	1	24	21	10	16	18	12	13	19	13	11	8	16	14	7	8	8	6	3	10	4	6	6	6	4
Cops5	ENSMUSG00000025917	2541	1608	1643	936	2040	1269	1783	1041	2825	980	2418	1335	1307	1642	1590	2729	1737	1920	1670	1744	2404	1874	1268	2028	2119	1199	2622	1357	2330	1399	1991	1249	2526	1897	1975	1776	1315	1062	1615	1195	2970	1166	1819	780	1713	1260	1707	1696	1885	1327	1645	1191	1974	1229	1832	1345	1610	1234	2006	1402	1108	1748	1606	1822	1520	1776	1184	1906	1619	1766	1529	1712
Cspp1	ENSMUSG00000056763	439	239	271	125	328	159	283	154	418	81	398	186	445	309	274	410	437	335	564	283	363	214	289	267	370	417	277	192	310	251	430	466	356	257	285	360	247	394	263	227	390	305	320	356	258	293	262	472	372	228	316	184	420	185	385	202	332	204	387	178	463	345	294	276	429	394	445	419	283	316	403	362
Arfgef1	ENSMUSG00000067851	2364	3115	1523	1635	1757	2156	1569	1878	2315	978	2198	2359	1544	1559	1361	2434	1835	2092	2085	1518	1969	1483	1200	1336	1797	1522	1854	1133	1959	1294	2016	1865	2738	1668	1689	1656	1163	1294	1333	1020	2156	1039	1758	1207	1361	1125	1292	1802	2597	2935	2265	2797	2839	2721	2927	3170	2509	2842	2902	2978	2134	2372	2174	1919	2222	2717	2050	2569	1941	1998	2251	2867
Slco5a1	ENSMUSG00000025938	22	8	14	1	15	9	21	3	19	0	16	9	2	0	15	6	4	1	3	1	8	3	2	2	11	3	4	3	9	5	8	1	8	2	6	2	13	0	22	7	10	3	13	3	16	8	8	6	19	6	27	5	15	3	19	2	16	1	17	4	2	2	7	4	4	4	5	0	6	6	4	1
Ncoa2	ENSMUSG00000005886	1760	851	865	428	1168	597	1239	520	1446	222	1449	576	1784	1503	1245	1993	1711	1710	2307	1406	1578	1284	1134	1001	1699	2272	771	1166	1421	1213	1482	2384	1250	1563	1280	1529	1098	1933	781	1177	1567	1155	1449	1912	932	1206	952	2023	1717	906	1348	808	1725	847	1820	990	1430	777	1656	852	2165	2102	1783	1744	1826	2020	2277	2179	1692	1878	1952	2029
Tram1	ENSMUSG00000025935	4704	2203	2371	1055	2849	1517	3211	1293	3627	988	3405	1628	2931	1709	2753	2314	3281	2504	3783	1724	4050	1418	2310	2220	3958	2859	2837	1445	2404	2576	3946	3372	3034	1837	2234	3450	2713	2945	2145	2171	3597	2231	3820	2508	2412	2455	2226	3464	5953	2791	3609	2259	4827	2481	6514	2938	3957	2040	4778	2664	4846	3378	2894	2165	5329	3944	4721	3435	2714	2176	5222	3957
Lactb2	ENSMUSG00000025937	1353	249	672	113	787	172	905	186	1125	113	933	145	574	419	670	587	748	672	680	442	931	384	516	593	1113	583	573	362	730	542	984	674	579	480	635	739	800	569	648	543	1049	465	1023	475	683	576	653	822	1717	381	884	315	1313	299	1832	424	1010	307	1272	276	962	859	673	643	1077	1069	1034	860	606	579	1132	1064
Eya1	ENSMUSG00000025932	553	139	614	72	725	90	372	107	970	59	794	75	919	632	775	475	1023	730	1215	603	1071	356	762	578	411	838	187	357	322	566	512	1131	302	556	353	805	407	738	653	709	707	644	577	622	686	691	476	1006	339	123	451	96	680	124	378	200	569	150	929	108	887	763	439	297	836	710	1043	864	458	323	915	785
Terf1	ENSMUSG00000025925	458	150	230	69	257	85	328	83	396	62	336	91	423	157	283	165	529	211	484	146	391	112	354	191	386	406	232	110	248	310	461	434	269	139	226	442	273	371	235	295	297	290	370	261	264	344	197	481	418	131	189	111	320	99	442	172	206	93	343	99	459	224	142	150	506	219	406	222	120	126	501	238
Rpl7	ENSMUSG00000043716	7170	4248	4264	2446	5438	3306	4882	2701	6886	2701	6045	3386	6933	3918	4646	4362	6630	5131	9048	3839	6811	2950	4974	5529	6343	6443	7968	2401	5327	4527	5758	7480	7246	2955	4785	5780	3933	6627	4660	4420	7690	5422	5657	5404	4719	5046	4498	7993	4883	3398	4158	2950	4466	2849	4934	3198	4253	2675	4639	3064	5927	3604	2133	2531	4968	3921	5289	3671	2049	2448	4698	3782
Rdh10	ENSMUSG00000025921	483	50	148	38	184	53	301	48	214	30	196	49	267	82	152	171	283	160	382	86	211	96	170	144	485	242	194	67	166	146	462	293	182	75	126	161	382	279	131	122	208	145	508	243	152	115	108	210	409	69	158	57	212	58	433	60	156	45	226	56	321	142	86	157	323	158	368	133	83	128	274	178
Stau2	ENSMUSG00000025920	686	353	421	199	481	249	460	216	667	142	601	256	316	203	423	404	480	383	361	213	571	293	317	289	526	241	585	212	478	263	541	287	716	325	435	406	365	235	386	273	732	215	511	159	380	268	398	333	740	381	690	347	632	338	748	378	636	350	699	391	389	350	490	428	541	463	432	335	471	426	536	496
Ube2w	ENSMUSG00000025939	730	327	342	165	416	226	548	194	603	100	511	213	414	389	366	661	432	503	518	372	550	434	298	451	532	363	393	262	589	319	677	415	451	388	427	477	353	353	348	247	700	300	618	274	359	328	405	500	855	458	575	366	668	311	875	462	534	312	701	352	652	704	625	720	694	723	646	658	565	677	702	836
Tceb1	ENSMUSG00000079658	1882	1128	1156	666	1381	938	1372	682	1847	761	1608	939	928	909	1130	1640	1261	1306	1275	923	1778	1233	984	1474	1512	771	1779	784	1602	900	1674	972	1819	1139	1404	1269	970	891	1173	732	2269	818	1575	633	1185	863	1284	1206	1726	1061	1304	931	1431	894	1802	986	1410	953	1567	1046	1062	1159	1187	1297	1217	1289	1159	1105	1267	1310	1342	1330
Tmem70	ENSMUSG00000025940	730	252	453	151	600	206	483	190	792	135	724	217	502	456	406	629	571	536	633	481	624	400	370	564	695	482	645	360	674	378	589	551	656	418	554	474	509	510	517	357	832	427	638	383	546	380	490	630	728	349	571	308	839	265	845	345	683	300	781	315	665	618	531	599	650	654	594	647	546	583	649	671
Ly96	ENSMUSG00000025779	243	341	143	197	185	279	145	194	259	162	219	277	432	490	237	830	417	668	641	481	389	563	279	607	209	319	303	317	298	246	244	413	271	494	234	362	127	373	178	216	431	285	233	260	156	284	248	456	262	254	223	258	262	274	239	281	225	248	210	326	449	626	647	650	356	673	426	596	650	629	356	612
Mcm3	ENSMUSG00000041859	5186	1086	1954	439	2082	633	4131	752	3145	469	2573	636	1431	488	3968	976	3726	1194	1481	514	5413	626	2718	1277	6912	1177	2290	988	1799	2999	5823	1314	2347	1326	1774	3694	5503	890	2124	2844	2337	1675	7538	479	2182	2520	1295	2101	3338	887	1610	670	1816	641	3610	1019	1772	676	2172	686	1006	547	647	409	2471	956	1335	583	672	351	3146	968
Paqr8	ENSMUSG00000025931	73	30	44	22	62	23	62	23	62	18	58	29	62	14	42	17	71	17	84	5	35	8	42	12	62	73	33	12	42	48	61	60	39	9	30	59	48	67	37	44	52	48	43	42	34	50	41	75	62	26	33	34	81	34	56	27	41	23	71	35	93	11	17	7	53	14	63	15	9	5	68	16
Efhc1	ENSMUSG00000041809	14	2	8	2	7	6	10	2	8	4	9	4	26	15	14	8	29	22	34	18	16	4	20	14	17	24	9	8	10	23	14	29	12	4	3	25	9	18	11	7	10	18	14	16	3	10	5	29	15	5	6	8	8	2	8	4	5	2	5	5	34	16	4	9	25	16	20	18	6	4	9	21
Tram2	ENSMUSG00000041779	546	814	400	376	446	395	413	480	601	282	537	467	306	320	275	390	361	330	394	309	368	253	215	226	480	341	452	218	507	257	447	381	582	325	463	293	343	304	401	243	631	229	400	291	405	213	375	363	502	556	495	512	641	503	581	628	523	483	610	477	417	455	391	323	354	404	409	456	314	304	378	394
Tmem14a	ENSMUSG00000025933	76	40	25	17	43	16	62	11	52	14	40	25	68	46	53	36	91	76	97	44	62	36	59	58	75	58	52	18	38	46	50	61	42	33	20	51	38	67	31	43	40	55	36	54	21	51	25	82	70	21	39	25	40	18	57	31	46	36	44	22	86	58	27	35	84	84	104	68	20	34	73	82
Gsta3	ENSMUSG00000025934	13	1	19	2	22	4	8	3	36	1	34	1	10	1	179	44	28	4	15	1	238	29	19	4	7	7	8	26	17	16	6	9	7	26	4	19	7	11	14	109	40	23	12	7	25	113	19	38	6	3	56	0	21	3	7	4	4	4	10	3	2	3	60	18	20	1	4	1	70	21	20	6
Ogfrl1	ENSMUSG00000026158	894	2578	304	1133	451	1498	628	1704	459	1050	452	1679	576	1151	745	1239	767	1241	755	1152	1258	773	605	1242	1054	583	2321	732	475	679	959	625	2469	935	429	897	635	409	250	400	470	370	712	273	260	427	269	564	1178	3216	1748	2210	799	2368	1325	3152	1978	2283	846	2532	1030	1976	1291	1269	1352	1863	1194	2166	1233	1280	1487	1996
Smap1	ENSMUSG00000026155	561	387	357	233	429	345	385	239	581	153	496	314	391	353	387	613	489	460	481	378	551	409	331	295	498	442	499	325	474	344	435	467	594	447	436	443	318	363	340	315	597	307	400	315	353	354	355	470	688	518	623	510	764	549	749	502	616	494	733	590	694	706	670	780	630	649	607	681	731	846	668	675
1110058L19Rik	ENSMUSG00000026154	408	185	222	95	290	128	280	104	351	120	310	137	362	254	264	234	460	295	456	214	389	165	343	409	375	367	383	134	277	292	332	412	329	164	256	355	217	369	231	227	361	276	305	245	238	305	221	413	177	120	137	100	144	77	167	94	143	85	129	88	243	147	78	69	207	179	224	129	73	66	181	142
Fam135a	ENSMUSG00000026153	222	111	104	58	127	62	143	51	196	38	155	74	145	60	81	106	138	93	187	47	132	57	95	60	130	87	96	56	143	84	175	122	201	62	124	122	97	138	105	99	204	80	142	115	105	103	117	152	291	126	232	120	291	107	269	127	233	121	248	107	233	118	99	83	221	158	210	129	107	112	191	125
Col19a1	ENSMUSG00000026141	4	2	6	1	8	3	2	0	13	1	19	1	2	0	11	10	5	4	1	0	10	2	6	2	1	1	16	6	49	2	4	0	23	9	25	11	3	3	13	6	47	5	6	2	14	16	24	10	0	1	4	2	13	1	2	1	8	0	7	5	1	1	11	11	2	1	4	2	7	9	10	2
Lmbrd1	ENSMUSG00000073725	1787	1874	1352	1119	1440	1459	1120	1155	2070	1021	1748	1584	1968	2177	1417	3411	1945	2401	2518	2162	2133	2264	1359	2214	1369	1775	1967	1560	1728	1271	1342	2017	2157	2103	1503	1697	846	1864	1197	1234	2210	1326	1149	1471	1289	1399	1236	2141	1657	1687	1713	1674	1885	1563	1635	1670	1673	1522	1823	1542	2246	2680	2560	2735	1906	2761	2131	2706	2504	2803	1702	2599
Phf3	ENSMUSG00000048874	1978	664	1151	333	1286	504	1410	369	1770	243	1392	427	1950	1282	1419	1664	2088	1596	2630	1252	1970	1093	1444	1088	1802	2175	809	1008	1265	1533	1802	2360	1101	1277	1063	1908	1269	2016	1065	1378	1644	1388	1692	1842	1200	1460	962	2257	1769	703	1146	582	1594	626	1974	701	1203	590	1690	598	2272	1720	1455	1284	2138	1824	2437	1835	1341	1364	2046	1856
Ptp4a1	ENSMUSG00000026064	142	81	117	41	98	63	95	53	185	54	140	51	95	83	103	174	119	102	137	105	155	110	93	110	135	85	138	93	134	83	110	90	125	86	103	107	73	100	120	74	159	76	106	51	117	79	86	84	284	176	269	149	347	124	331	171	296	146	348	147	227	212	252	301	272	221	260	292	250	329	253	315
Prim2	ENSMUSG00000026134	825	257	435	174	535	238	635	192	726	159	663	222	580	267	716	308	979	435	644	298	1040	234	683	409	1138	458	824	239	502	675	1018	468	895	363	449	842	687	337	447	594	564	486	932	251	397	566	331	735	694	296	647	263	622	280	832	338	663	226	642	263	547	360	262	185	932	439	597	340	255	195	908	416
Rab23	ENSMUSG00000004768	214	35	117	20	134	24	150	26	149	20	150	30	124	55	116	100	164	108	170	52	206	74	140	74	215	133	101	68	121	121	209	113	155	72	121	125	151	124	123	106	166	77	193	96	152	116	104	152	169	45	94	34	164	40	165	41	92	27	170	32	145	72	63	84	165	108	153	60	55	54	164	126
Bag2	ENSMUSG00000042215	207	107	120	28	137	40	159	60	133	37	167	39	44	30	84	27	82	28	63	18	113	18	62	19	192	51	56	17	83	44	171	43	60	35	72	64	186	66	159	81	182	42	228	29	142	53	82	59	154	107	72	36	122	46	159	118	70	39	118	55	48	26	21	16	74	30	49	24	22	13	72	28
Zfp451	ENSMUSG00000042197	1001	304	677	180	732	255	686	181	1127	105	951	275	497	386	465	602	567	518	669	382	623	407	374	355	779	444	347	271	800	375	834	537	503	402	664	507	511	478	679	350	1076	298	730	393	730	368	675	536	860	286	548	372	1057	317	1024	317	506	304	996	317	593	528	425	499	592	586	597	580	383	486	632	574
Bend6	ENSMUSG00000042182	20	51	11	15	23	33	25	25	24	25	26	37	14	18	12	18	19	20	17	15	18	14	21	13	23	7	79	16	32	4	14	10	76	5	32	15	12	4	9	11	25	6	11	5	17	4	12	12	24	33	52	40	35	43	21	37	38	36	34	40	25	28	8	35	22	23	17	24	18	19	26	21
Dst	ENSMUSG00000026131	65	104	108	79	138	111	39	75	199	116	204	117	33	11	69	105	73	47	57	14	99	68	60	47	36	41	228	26	185	35	32	32	204	52	145	40	23	45	89	51	198	26	21	22	105	46	108	66	85	142	345	223	390	219	100	146	288	231	277	237	74	43	151	151	124	77	78	32	164	118	100	75
mmu-mir-5103	ENSMUSG00000102336	223	56	91	36	121	53	176	36	139	17	153	75	193	125	145	353	200	270	309	150	258	273	127	146	239	430	32	230	154	185	221	415	82	320	145	252	157	275	87	185	197	149	177	344	117	193	141	269	162	45	62	51	148	70	172	40	46	55	124	48	247	156	237	201	175	233	243	154	304	274	187	262
Ccdc115	ENSMUSG00000042111	1962	390	1200	154	1517	238	1520	228	2118	163	1890	243	971	878	1046	1180	1156	1160	1254	974	1601	802	866	1409	1769	1013	820	694	1614	905	1568	1037	862	871	1446	1227	1271	994	1341	843	2537	912	1697	802	1552	988	1579	1297	1387	345	695	231	1391	249	1474	326	719	199	1439	256	829	885	631	705	854	1082	892	851	554	601	958	1048
Imp4	ENSMUSG00000026127	2985	703	2024	364	2322	475	2139	445	3241	339	2911	486	1359	1010	1838	1742	1902	1525	1624	1083	2603	1152	1408	1603	2849	1337	2542	1013	2512	1458	2341	1507	2417	1216	2241	1902	2014	1278	2266	1372	3564	1338	2624	1066	2488	1446	2212	1791	1759	506	1341	417	1895	421	1738	440	1391	389	1955	488	1044	894	792	926	1228	1164	1075	962	799	939	1460	1124
Ptpn18	ENSMUSG00000026126	3346	1594	1406	871	2091	968	2158	1157	2118	1207	1974	1220	4635	2490	2502	1731	4073	3558	5736	3068	4147	1195	3271	5273	3275	4407	3007	1707	1510	3280	2222	5194	2383	2054	1709	4172	2471	5539	1236	2649	2271	4560	2174	4398	1711	3007	1296	6393	1352	813	758	510	814	488	1147	776	763	521	903	606	2212	1548	692	604	1683	1726	2061	1533	692	437	1785	1655
4930568A12Rik	ENSMUSG00000101223	17	33	8	11	7	12	14	25	14	7	10	14	44	28	17	37	40	39	65	43	17	28	32	24	23	57	17	32	8	33	29	38	21	38	12	26	11	45	3	14	13	35	19	38	11	20	18	41	14	19	5	12	16	17	15	31	6	8	9	20	47	25	30	39	29	24	39	46	25	44	41	34
Arhgef4	ENSMUSG00000037509	177	19	96	9	114	16	122	11	129	2	121	6	368	76	105	66	259	121	455	76	127	42	198	95	155	358	26	45	87	122	148	382	23	36	86	167	132	396	97	174	148	193	137	312	114	174	88	291	77	5	14	3	74	6	61	13	19	5	69	5	249	74	18	24	164	91	230	60	14	26	121	58
Fam168b	ENSMUSG00000037503	7295	1866	3836	1040	4438	1435	5348	1168	5749	770	5210	1441	6738	2785	4327	3636	6689	4228	8899	2879	5627	2314	4802	3482	7290	7986	3825	2439	4589	4785	6817	9015	5064	3168	4188	6102	4635	6963	3754	4177	5796	4867	6086	6368	4193	4684	3526	8021	4643	1452	3051	1360	4016	1339	5411	1479	3243	1261	4404	1505	6034	2907	2099	1990	5178	3672	6023	3018	1928	1911	5071	3714
Plekhb2	ENSMUSG00000026123	6404	3610	3885	2125	4661	2866	4609	2386	5918	1881	5490	3110	4625	4386	4265	6096	5390	5855	6031	4664	5842	3812	3808	4720	5771	5104	5527	3231	4947	3881	5195	5566	5878	3924	4546	4979	3648	4345	3850	3115	6290	3418	4649	3420	3902	3193	3739	5297	5093	3310	4154	3036	4895	3179	5316	3117	4203	2976	4797	3341	4704	4704	3565	3863	4449	5388	4521	5100	3422	3706	4499	5437
Hs6st1	ENSMUSG00000045216	2927	1877	1293	675	1725	791	2042	1166	2079	602	1769	844	1693	1551	1507	1286	1586	1867	2201	1680	2001	838	1114	1627	2464	1987	1164	955	1263	1022	1973	2025	1118	1115	1274	1257	1704	2005	1320	1048	1629	1001	2085	1826	1444	1032	959	1595	2426	1975	1154	1118	1910	1165	2401	2013	1211	1043	1960	1156	1784	2220	1008	1037	1462	2217	1681	2200	951	895	1504	1921
RP23-173H19.3	ENSMUSG00000102202	8	4	1	1	8	2	2	5	6	0	1	1	17	31	13	5	11	14	24	30	9	5	14	11	6	11	12	4	6	15	13	15	5	10	9	10	0	23	2	7	10	7	7	13	5	10	4	14	9	5	3	1	12	1	11	3	3	1	5	1	30	38	8	3	18	30	20	46	2	3	19	19
